system:index,Ag(g/t),Al2O3(%),As(g/t),Au(g/t),B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,Ba(g/t),Bi(g/t),CaO(%),Cd(g/t),Ce(g/t),Co(g/t),Comuna,Coord E,Coord N,Cr(g/t),Cs(g/t),Cu(g/t),Deposito,Dy(g/t),Empresa o,Er(g/t),Estado,Eu(g/t),Faena,Fe2O3(%),Gd(g/t),Hf(g/t),Hg(g/t),Ho(g/t),IDQ,K2O(%),La(g/t),Lu(g/t),MgO(%),MnO(%),Mo(g/t),Na2O(%),Nb(g/t),Nd(g/t),Ni(g/t),Origen,P2O5(%),PPC(%),Pb(g/t),Pr(g/t),Rb(g/t),Recurso,Region,S Total(%),SO3(%),SUMA(%),Sb(g/t),Sc(g/t),SiO2(%),Sm(g/t),Sn(g/t),Sr(g/t),Ta(g/t),Tb(g/t),Th(g/t),TiO2(%),Tm(g/t),U(g/t),Unnamed_ 6,V(g/t),W(g/t),Y(g/t),Yb(g/t),Zn(g/t),Zr(g/t),masa (t),.geo
000000000000000004de,13.46,15.01,<20,"<0,02",3132,3121,3208,3472,3539,3913,3718,3824,3910,3767,3962,3995,4080,4133,4075,4066,4172,4154,4202,4074,3949,3972,4014,3804,3901,3876,3616,3618,3551,3283,3386,3450,3314,2178,3133,3242,3143,3059,2863,2665,2715,2866,2765,2709,2637,2559,2308,2111,1971,1998,4595,4268,2692,2868,3302,3898,4105,4411,4605,4496,4333,4403,4148,4120,4054,3873,3875,3780,3427,3089,2046,1490,1798,1873,2307,2843,2973,2954,2960,2850,2998,2999,3062,3006,2728,2343,2715,2834,2698,2535,2301,2016,1657,747,35,1,50,70,98,146,277,431,481,708,1014,871,958,1271,1605,1752,1851,1902,1935,1923,1877,1726,1675,1743,1681,1668,1687,1675,1630,1613,1584,1544,1554,1523,1457,1429,1379,1303,1230,1195,1152,1034,871,703,408,220,73,1,14,13,10,9,1,2,1,4,45,65,120,124,157,368,526,450,132,139,349,573,541,354,395,472,596,631,610,621,620,629,599,582,523,516,506,477,433,460,464,455,441,422,406,407,361,334,360,337,346,324,268,280,292,270,268,282,27,<10,5.87,1.5,34.32,7,ANDACOLLO,302305.0,6654360.0,51,1.03,212,LOS LEONES 1,2.3,ALVARO MARIN AMENABAR,1.59,INACTIVO,0.99,PLANTA LOS LEONES,9.16,3.35,5.15,2.25,0.49,1250,0.9,16.24,0.23,3.14,0.2,7.75,4.98,7,20.13,11,CUBETA,0.24,9.039999999999999,43,4.48,23,ORO,COQUIMBO,2.27,-,99.51000000000001,36.18,25,50.51,3.76,62.16,103,1.52,0.45,5.56,0.47,0.19,1.87,,151,<10,10,1.4,68,194,113805,"{""type"":""Point"",""coordinates"":[-71.05422322915115,-30.226242013871694]}"
000000000000000004df,16.87,14.48,<20,"<0,02",2981,2963,3097,3320,3389,3733,3526,3584,3700,3565,3749,3795,3880,3941,3893,3876,3998,3997,4038,3891,3807,3792,3870,3652,3745,3716,3471,3485,3451,3187,3301,3379,3251,2158,3060,3195,3063,2988,2788,2609,2667,2786,2717,2628,2587,2501,2261,2069,1941,1895,4262,4029,2704,2742,3128,3736,3884,4139,4473,4356,4236,4189,3981,3986,3926,3770,3723,3639,3361,3042,2039,1450,1753,1856,2249,2809,2920,2931,2941,2835,2943,3012,3025,2967,2718,2344,2677,2805,2707,2529,2266,1975,1625,754,39,1,55,63,97,142,258,409,467,690,995,841,922,1216,1550,1702,1778,1842,1904,1901,1828,1663,1648,1706,1670,1610,1653,1661,1595,1593,1572,1525,1535,1498,1430,1390,1352,1267,1211,1184,1139,1028,856,691,393,212,81,14,6,9,8,6,5,5,1,1,34,56,113,125,156,344,498,439,126,132,334,549,517,342,383,458,574,605,593,595,602,599,580,560,502,488,486,461,419,448,449,438,424,402,385,385,345,314,337,314,320,313,255,266,280,265,274,314,39,<10,5.13,3.57,35.64,24,ANDACOLLO,302321.0,6654336.0,37,0.44,382,LOS LEONES 1,3.38,ALVARO MARIN AMENABAR,2.2,INACTIVO,1.4,PLANTA LOS LEONES,7.85,4.33,5.28,2.79,0.72,1251,0.5600000000000001,16.34,0.39,2.81,0.98,7.28,5.4,7,23.28,8,CUBETA,0.37,11.67,37,5.2,15,ORO,COQUIMBO,3.04,-,99.41,34.71,25,49.67,5.2,45.18,71,0.55,0.61,11.22,0.49,0.34,3.24,,117,<10,19,2.29,304,249,113805,"{""type"":""Point"",""coordinates"":[-71.05405767200612,-30.226464036462676]}"
000000000000000004e0,16.96,15.39,<20,"<0,02",2737,2653,2658,2793,2928,3116,2908,2985,3047,2902,3011,3063,3114,3158,3112,3075,3201,3195,3227,3139,3071,3037,3147,2976,3063,3033,2835,2834,2828,2641,2725,2818,2705,1819,2585,2692,2606,2546,2387,2241,2272,2376,2353,2274,2217,2162,1931,1763,1578,1606,4027,3648,2298,2341,2454,3047,3212,3413,3601,3567,3536,3469,3317,3275,3237,3094,3019,2970,2786,2547,1636,1166,1361,1471,1765,2227,2336,2339,2367,2274,2364,2428,2423,2356,2186,1908,2121,2258,2208,2027,1836,1598,1335,618,8,1,50,57,72,122,256,391,414,587,878,744,833,1085,1392,1517,1588,1633,1675,1684,1630,1487,1444,1511,1476,1420,1478,1479,1437,1429,1407,1376,1363,1332,1290,1241,1201,1145,1087,1076,1003,915,766,625,359,187,86,8,1,1,15,15,2,2,5,12,28,46,119,127,160,325,471,417,118,124,342,539,513,348,377,443,522,547,572,568,547,550,534,513,469,463,479,457,415,437,442,427,401,389,369,366,336,317,332,313,321,300,250,237,252,232,241,243,93,<10,5.37,3.45,47.07,9,ANDACOLLO,302333.0,6654292.0,25,0.44,361,LOS LEONES 1,3.08,ALVARO MARIN AMENABAR,1.91,INACTIVO,1.26,PLANTA LOS LEONES,5.78,4.73,5.3,2.68,0.62,1252,0.71,21.06,0.36,1.83,0.6,6.01,6.74,10,28.28,6,CUBETA,0.31,7.61,40,6.49,18,ORO,COQUIMBO,1.73,-,99.83,31.9,6,55.05,5.81,84.02,71,0.72,0.68,9,0.44,0.31,2.36,,110,<10,20,1.96,210,243,113805,"{""type"":""Point"",""coordinates"":[-71.05394214000768,-30.226859920297446]}"
000000000000000004e1,10.07,15.26,<20,"<0,02",3128,3042,3167,3336,3496,3722,3575,3655,3749,3644,3819,3867,3957,4021,3982,3992,4112,4046,4181,4037,3927,3967,3994,3786,3900,3852,3574,3624,3562,3310,3434,3513,3371,2236,3202,3285,3175,3088,2848,2679,2754,2867,2772,2732,2667,2542,2328,2099,1989,1870,4394,3990,2936,3060,3065,3627,4259,4483,4454,4442,4493,4458,4243,4162,4190,3997,3958,3866,3667,3240,2148,1574,1831,1925,2422,2987,3101,3081,3088,3027,3205,3225,3187,3165,2845,2428,2837,2922,2807,2611,2393,2071,1780,833,41,1,60,76,89,145,311,470,521,745,1066,885,994,1290,1636,1749,1918,1952,1957,1927,1868,1738,1638,1679,1618,1563,1714,1721,1585,1586,1598,1519,1476,1469,1445,1376,1336,1271,1204,1157,1116,1015,849,680,404,224,72,1,2,1,17,4,2,4,4,11,43,63,119,116,175,361,510,430,96,111,350,552,498,329,382,458,547,574,595,587,584,584,579,530,487,486,470,440,390,420,430,414,393,378,374,361,341,314,324,300,286,261,230,222,249,219,170,222,1947,<10,1.25,5.69,46.53,<5,ANDACOLLO,302231.0,6654448.0,19,1.02,1518,TRANQUE DE RELAVE,2.66,"DUE�O DESCONOCIDO, CERCANO A LOS LEONES Y JOHN KENNEDY",1.76,ABANDONADO,1.38,SIN NOMBRE,8.31,4.03,6.45,3.03,0.55,1253,6.86,21.85,0.34,0.55,0.35,9.15,2.59,11,27.1,<5,MURO,0.26,3,111,6.14,103,S/I,COQUIMBO,0.13,-,99.34,47.69,30,60.48,5.06,40.5,100,0.77,0.54,10.86,0.44,0.27,3.22,,128,10.57,36,1.83,421,288,,"{""type"":""Point"",""coordinates"":[-71.0549748553225,-30.225437603141213]}"
000000000000000004e2,8.93,16.01,<20,"<0,02",3100,2994,3052,3288,3394,3650,3472,3568,3687,3567,3744,3829,3905,3983,3967,3998,4124,4098,4176,4045,3963,3969,4045,3836,3945,3919,3655,3731,3647,3411,3521,3585,3457,2302,3286,3391,3247,3167,2939,2780,2819,2930,2883,2790,2717,2592,2423,2150,2021,1991,4235,3987,3037,3023,2943,3535,4315,4574,4552,4532,4525,4482,4287,4205,4209,4044,4038,3911,3740,3362,2206,1620,1831,1948,2409,3065,3174,3132,3161,3068,3203,3240,3261,3184,2860,2507,2837,2973,2855,2641,2444,2132,1773,839,43,3,36,45,82,143,323,491,527,742,1084,898,1023,1353,1669,1805,1921,1965,1975,1975,1931,1782,1677,1741,1660,1634,1699,1731,1640,1602,1610,1555,1556,1500,1488,1445,1372,1284,1242,1206,1172,1047,877,707,417,228,75,1,1,1,13,5,9,1,1,2,43,60,115,126,181,378,537,464,114,127,382,583,546,376,401,473,571,607,611,601,604,616,605,560,525,521,493,468,418,448,459,448,422,404,394,387,367,337,348,320,341,315,260,256,266,268,185,172,551,<10,2.27,3.92,37.56,63,ANDACOLLO,302189.0,6654462.0,38,1.61,441,TRANQUE DE RELAVE,2.32,"DUE�O DESCONOCIDO, CERCANO A LOS LEONES Y JOHN KENNEDY",1.42,ABANDONADO,1.01,SIN NOMBRE,7.94,3.26,5.65,2.54,0.46,1254,1.69,18.27,0.18,1.3,0.25,19.31,5.48,6,20.67,6,CUBETA,0.22,3.85,163,4.98,37,S/I,COQUIMBO,0.08,-,99.42,35.85,18,60.01,4.45,73.69,110,2.26,0.45,5.71,0.42,0.19,2.48,,198,10.18,14,1.2,199,213,34747,"{""type"":""Point"",""coordinates"":[-71.05540527115701,-30.225305464347898]}"
000000000000000004e3,10.47,15.8,<20,"<0,02",3128,3042,3167,3336,3496,3722,3575,3655,3749,3644,3819,3867,3957,4021,3982,3992,4112,4046,4181,4037,3927,3967,3994,3786,3900,3852,3574,3624,3562,3310,3434,3513,3371,2236,3202,3285,3175,3088,2848,2679,2754,2867,2772,2732,2667,2542,2328,2099,1989,1870,4394,3990,2936,3060,3065,3627,4259,4483,4454,4442,4493,4458,4243,4162,4190,3997,3958,3866,3667,3240,2148,1574,1831,1925,2422,2987,3101,3081,3088,3027,3205,3225,3187,3165,2845,2428,2837,2922,2807,2611,2393,2071,1780,833,41,1,60,76,89,145,311,470,521,745,1066,885,994,1290,1636,1749,1918,1952,1957,1927,1868,1738,1638,1679,1618,1563,1714,1721,1585,1586,1598,1519,1476,1469,1445,1376,1336,1271,1204,1157,1116,1015,849,680,404,224,72,1,2,1,17,4,2,4,4,11,43,63,119,116,175,361,510,430,96,111,350,552,498,329,382,458,547,574,595,587,584,584,579,530,487,486,470,440,390,420,430,414,393,378,374,361,341,314,324,300,286,261,230,222,249,219,170,222,1998,<10,1.05,3.32,57.93,<5,ANDACOLLO,302218.0,6654442.0,35,1.44,1316,TRANQUE DE RELAVE,3.44,"DUE�O DESCONOCIDO, CERCANO A LOS LEONES Y JOHN KENNEDY",2.12,ABANDONADO,1.69,SIN NOMBRE,9.85,4.89,6.5,3.69,0.7,1255,5.42,26.7,0.36,0.79,0.37,8.449999999999999,3.05,9,32.01,5,CUBETA,0.31,4.03,199,7.95,82,S/I,COQUIMBO,0.2,-,99.45,43.6,27,58.3,6.31,59.95,104,1.22,0.66,11.82,0.49,0.33,3.45,,169,<10,29,2.15,466,254,34747,"{""type"":""Point"",""coordinates"":[-71.05511000391095,-30.22548922029209]}"
000000000000000004e4,12.34,14.82,<20,"<0,02",2899,2919,3006,3180,3284,3487,3273,3369,3465,3330,3463,3484,3549,3598,3550,3552,3641,3602,3644,3507,3422,3396,3481,3269,3380,3330,3103,3134,3120,2907,3018,3092,2973,1991,2824,2952,2833,2781,2591,2411,2469,2602,2560,2473,2399,2294,2137,1896,1798,1760,4080,3811,2386,2418,2540,3070,3364,3581,3844,3814,3681,3637,3490,3457,3490,3350,3236,3158,2911,2650,1817,1302,1485,1595,1895,2392,2477,2496,2502,2420,2531,2601,2595,2543,2337,2049,2259,2406,2325,2162,1941,1693,1416,690,44,4,38,42,98,140,235,369,412,599,899,756,841,1115,1404,1540,1595,1654,1698,1705,1646,1497,1497,1542,1513,1450,1530,1527,1487,1474,1430,1407,1404,1370,1319,1283,1239,1161,1110,1107,1050,952,809,662,361,201,74,4,1,1,5,5,21,18,1,6,25,42,103,105,146,313,461,413,115,121,328,536,495,335,397,470,526,559,566,562,563,569,544,526,466,455,471,451,395,420,406,393,391,371,360,357,321,300,308,285,313,299,238,234,242,205,244,263,92,<10,7.95,4.73,52.03,7,ANDACOLLO,302298.0,6654181.0,23,0.95,159,LOS LEONES 2,3.78,ALVARO MARIN AMENABAR,2.25,INACTIVO,1.55,PLANTA LOS LEONES,5.82,5.3,7.34,1.29,0.74,1256,0.91,25.16,0.34,1.55,0.36,<5,5.57,10,30.94,6,MURO,0.29,8.130000000000001,43,7.07,21,ORO,COQUIMBO,1.3,-,99.54000000000001,41.72,15,53.7,5.56,56.5,74,0.88,0.7,10.38,0.43,0.34,3.29,,107,<10,21,2.25,100,281,,"{""type"":""Point"",""coordinates"":[-71.05432900633389,-30.22785694755894]}"
000000000000000004e5,14.58,16.51,<20,"<0,02",2899,2919,3006,3180,3284,3487,3273,3369,3465,3330,3463,3484,3549,3598,3550,3552,3641,3602,3644,3507,3422,3396,3481,3269,3380,3330,3103,3134,3120,2907,3018,3092,2973,1991,2824,2952,2833,2781,2591,2411,2469,2602,2560,2473,2399,2294,2137,1896,1798,1760,4080,3811,2386,2418,2540,3070,3364,3581,3844,3814,3681,3637,3490,3457,3490,3350,3236,3158,2911,2650,1817,1302,1485,1595,1895,2392,2477,2496,2502,2420,2531,2601,2595,2543,2337,2049,2259,2406,2325,2162,1941,1693,1416,690,44,4,38,42,98,140,235,369,412,599,899,756,841,1115,1404,1540,1595,1654,1698,1705,1646,1497,1497,1542,1513,1450,1530,1527,1487,1474,1430,1407,1404,1370,1319,1283,1239,1161,1110,1107,1050,952,809,662,361,201,74,4,1,1,5,5,21,18,1,6,25,42,103,105,146,313,461,413,115,121,328,536,495,335,397,470,526,559,566,562,563,569,544,526,466,455,471,451,395,420,406,393,391,371,360,357,321,300,308,285,313,299,238,234,242,205,244,263,<20,<10,10.28,3.82,53.57,10,ANDACOLLO,302304.0,6654201.0,45,1.77,267,LOS LEONES 2,3.93,ALVARO MARIN AMENABAR,2.37,INACTIVO,1.55,PLANTA LOS LEONES,6.33,5.66,5.58,2.8,0.77,1257,1.16,26.46,0.33,2.63,0.43,7.19,5.11,<5,30.58,14,CUBETA,0.3,10.91,52,7.03,32,ORO,COQUIMBO,1.59,-,99.52,32.36,17,45.42,5.58,65.34999999999999,95,1.82,0.74,11.75,0.44,0.32,4.21,,133,<10,23,2.36,125,206,77400,"{""type"":""Point"",""coordinates"":[-71.05426342059438,-30.22767885224261]}"
000000000000000004e6,12.52,12.76,<20,"<0,02",2407,2417,2436,2546,2577,2716,2512,2545,2576,2445,2511,2509,2553,2600,2571,2571,2670,2663,2699,2632,2556,2580,2617,2512,2577,2543,2343,2519,2443,2342,2452,2500,2311,1622,2382,2358,2308,2232,2088,1975,1999,2062,2007,1986,1922,1849,1681,1530,1435,1398,2794,2709,2186,2215,2112,2485,2850,2960,3090,2957,2984,2902,2796,2768,2664,2603,2562,2482,2385,2187,1435,1045,1252,1322,1563,1888,1941,1901,1895,1830,1901,1897,1892,1881,1739,1511,1666,1758,1691,1590,1402,1220,1070,517,21,1,10,17,67,108,180,267,296,432,594,480,569,724,945,1014,1061,1081,1104,1109,1070,976,975,1023,982,965,1009,1001,941,933,945,925,883,883,867,824,802,758,710,707,682,623,524,427,259,153,85,27,8,3,17,20,1,33,1,1,25,41,67,74,112,232,330,289,54,66,226,355,315,216,235,283,327,344,371,370,338,338,353,334,298,300,301,294,273,286,298,281,244,227,234,236,207,188,204,193,207,197,171,182,175,147,174,171,189,<10,6.15,2.21,33.52,<5,ANDACOLLO,297963.0,6654923.0,28,2.44,1545,LOS LITRES 1-2,2.32,WALTER MU�OZ TABILO,1.33,INACTIVO,1.1,PLANTA LOS LITRES,6.86,3.15,5.47,5.05,0.47,1258,1.58,15.99,0.14,0.9,0.35,<5,3.66,6,19.33,<5,CUBETA,0.25,6.13,79,4.46,45,ORO,COQUIMBO,0.24,-,99.34999999999999,40.11,13,60.29,3.38,47.12,66,0.7,0.44,4.54,0.43,0.19,1.55,,136,<10,11,1.23,122,257,24761,"{""type"":""Point"",""coordinates"":[-71.09920612262808,-30.220450850717096]}"
000000000000000004e7,10.69,15.36,<20,"<0,02",2068,2071,2084,2119,2172,2259,2048,2051,2090,1945,2054,2028,2062,2093,2068,2042,2123,2125,2136,2096,2028,2052,2085,2005,2035,2023,1887,2024,2042,1997,2114,2179,2016,1441,2074,2094,2039,1973,1849,1759,1792,1836,1801,1796,1754,1672,1503,1380,1353,1275,3166,2779,2065,2200,2091,2460,2730,2853,3014,2929,2854,2874,2811,2765,2566,2490,2465,2405,2292,2150,1431,1040,1204,1288,1530,1875,1985,1940,1907,1875,1959,1980,1947,1910,1754,1548,1720,1806,1759,1657,1434,1245,1105,547,27,1,11,24,53,82,192,273,289,434,577,460,537,717,948,1030,1077,1093,1111,1104,1092,1008,984,1030,995,981,1017,1020,949,954,950,940,920,902,878,835,827,774,745,737,715,644,541,446,264,153,79,12,1,1,14,23,4,2,1,1,10,28,73,77,113,222,329,281,61,66,217,343,316,207,229,282,311,334,359,363,319,325,325,311,300,298,283,282,258,276,292,283,241,219,228,223,211,195,204,194,195,180,164,169,152,141,149,156,164,<10,6.89,2.61,35.04,<5,ANDACOLLO,297974.0,6654920.0,46,4.27,1804,LOS LITRES 1-2,2.73,WALTER MU�OZ TABILO,1.73,INACTIVO,1.22,PLANTA LOS LITRES,9.16,3.62,4.78,5.37,0.54,1259,1.79,15.82,0.21,2,0.55,9.32,3.15,7,21.58,<5,CUBETA,0.29,9.94,87,4.74,50,ORO,COQUIMBO,0.51,-,99.3,42.13,14,49.71,3.97,55.24,65,0.64,0.5,6.48,0.46,0.2,2.24,,153,<10,18,1.51,282,199,24761,"{""type"":""Point"",""coordinates"":[-71.09909329113567,-30.220479526693182]}"
000000000000000004e8,5.73,14.76,<20,"<0,02",2540,2516,2527,2527,2692,2829,2649,2692,2732,2577,2665,2617,2660,2657,2619,2578,2663,2628,2693,2615,2536,2553,2573,2439,2522,2489,2306,2401,2344,2242,2316,2346,2206,1524,2214,2251,2170,2088,1964,1882,1918,2009,1947,1891,1810,1755,1605,1484,1441,1409,3049,2952,2026,2107,2410,2772,2973,3134,3141,3034,3094,3051,2972,2909,2817,2677,2669,2636,2514,2301,1600,1167,1322,1448,1664,2051,2097,2082,2040,1992,2056,2047,2046,1972,1812,1551,1782,1888,1873,1740,1583,1406,1192,638,48,326,4,7,66,109,257,367,376,545,792,674,731,918,1119,1198,1304,1312,1371,1348,1302,1192,1145,1192,1161,1153,1191,1189,1167,1145,1146,1108,1081,1067,1042,982,972,917,870,856,822,759,654,554,342,199,88,14,1,1,12,1,12,17,13,16,54,72,107,107,126,270,388,340,91,89,256,424,427,293,283,339,420,457,451,455,444,440,438,431,373,378,397,383,352,362,358,342,332,313,286,278,282,262,268,256,269,266,248,255,242,223,235,274,<20,<10,6.12,2.07,51.23,<5,ANDACOLLO,296325.0,6653807.0,15,0.09,43,CONCEPCI�N 1,3.19,CHRISTIAN GUERRA ARAYA,2.34,INACTIVO,1.38,PLANTA CONCEPCION,7.04,4.95,8.289999999999999,1.92,0.65,1260,0.28,23.45,0.35,1.16,0.65,<5,7.35,11,36.19,<5,MURO,0.36,4.61,32,7.44,8,ORO,COQUIMBO,2.6,-,99.69,43.33,30,56.84,6.23,73.95,50,1.17,0.61,11.42,0.54,0.34,2.96,,120,<10,18,2.17,36,324,,"{""type"":""Point"",""coordinates"":[-71.11643188167473,-30.230240286743012]}"
000000000000000004e9,10.82,15.49,<20,"<0,02",2694,2690,2715,2830,2889,3074,2883,2950,2965,2813,2893,2899,2946,2977,2919,2908,2985,2983,3037,2936,2869,2873,2913,2763,2866,2828,2618,2693,2629,2503,2588,2618,2445,1701,2461,2501,2409,2328,2188,2086,2103,2172,2122,2077,2010,1934,1800,1597,1637,1567,3286,2974,2007,2063,2247,2683,2889,3043,3154,3063,3045,3026,2897,2834,2750,2662,2598,2537,2393,2165,1559,1146,1288,1371,1639,2010,1993,1944,1938,1895,2002,1968,1969,1927,1749,1512,1732,1804,1782,1663,1485,1316,1100,553,22,4,10,14,72,118,241,335,368,515,720,625,681,851,1044,1124,1200,1195,1236,1235,1213,1078,1064,1100,1083,1070,1090,1105,1049,1031,1046,1000,993,966,942,929,864,819,790,775,748,694,590,502,308,174,85,14,1,1,21,4,27,39,3,7,29,47,99,96,132,264,358,304,81,81,252,397,370,257,264,315,377,393,410,410,383,390,396,385,348,350,356,341,322,328,328,313,294,283,274,267,250,233,249,232,229,219,212,218,211,185,166,172,<20,<10,5.68,2.59,45.48,18,ANDACOLLO,296337.0,6653788.0,21,"<0,01",33,CONCEPCI�N 1,3.27,CHRISTIAN GUERRA ARAYA,2.13,INACTIVO,1.21,PLANTA CONCEPCION,4.17,4.48,6.92,0.3,0.68,1261,0.27,20.27,0.39,1.3,0.6,<5,7.67,11,27.55,6,CUBETA,0.35,6.02,16,6.28,9,ORO,COQUIMBO,1.3,-,99.78,18.49,20,57.75,5.38,57.26,65,0.7,0.59,11.97,0.49,0.34,3.15,,103,<10,21,2.51,108,308,25200,"{""type"":""Point"",""coordinates"":[-71.11631190002774,-30.230416867441118]}"
000000000000000004ea,10.06,19.33,<20,"<0,02",2285,2118,2131,2100,2178,2234,2069,2059,2052,1903,1965,1912,1899,1881,1856,1835,1863,1857,1894,1831,1795,1777,1795,1715,1743,1728,1611,1713,1698,1629,1712,1732,1645,1135,1663,1687,1632,1548,1480,1427,1444,1509,1460,1427,1376,1328,1213,1173,1106,1068,2369,2263,1720,1705,1892,2173,2205,2314,2457,2364,2329,2271,2280,2213,2180,2072,2029,1976,1933,1744,1161,838,968,1067,1223,1498,1525,1523,1483,1423,1466,1468,1480,1418,1302,1114,1286,1353,1357,1251,1100,963,825,427,35,1,2,1,24,44,163,237,229,336,470,412,444,581,700,742,829,847,844,829,818,746,718,746,740,724,735,736,719,711,731,704,687,676,645,611,606,567,534,537,504,462,411,351,213,119,70,22,1,1,154,118,8,8,78,72,14,22,59,60,57,151,228,192,30,22,146,240,236,160,176,207,223,240,257,264,248,251,250,247,204,213,239,229,214,220,214,201,197,186,171,164,158,146,156,148,160,161,142,148,116,100,144,162,819,<10,1.77,2.34,40.87,<5,ANDACOLLO,296320.0,6653837.0,45,1.22,181,CONCEPCI�N 1,3.22,CHRISTIAN GUERRA ARAYA,2.09,INACTIVO,1.51,PLANTA CONCEPCION,10.95,4.29,3.02,0.65,0.62,1262,1.63,18.62,0.24,5.05,0.33,<5,3.15,5,23.93,11,SEDIMENTOS,0.25,7.67,34,4.99,39,ORO,COQUIMBO,0.03,-,99.87,25.96,20,49.17,5.18,62.14,254,0.8100000000000001,0.62,4.2,0.6,0.29,1.2,,272,<10,15,1.71,189,126,,"{""type"":""Point"",""coordinates"":[-71.11647767745899,-30.22997086648313]}"
000000000000000004eb,8.300000000000001,16.22,<20,"<0,02",2258,2229,2234,2355,2364,2436,2259,2291,2258,2164,2206,2196,2238,2250,2169,2185,2265,2245,2298,2193,2164,2189,2200,2088,2150,2168,1993,2104,2073,2025,2111,2160,2015,1411,2058,2074,1980,1948,1813,1708,1758,1826,1777,1743,1685,1629,1499,1362,1348,1263,3040,2622,1920,2046,1841,2247,2546,2591,2886,2768,2639,2574,2499,2481,2434,2334,2269,2235,2158,1944,1413,1062,1111,1188,1436,1712,1700,1682,1657,1581,1691,1679,1700,1658,1491,1300,1464,1520,1521,1411,1246,1081,917,463,27,1,2,12,53,84,155,246,273,380,564,486,533,692,847,915,936,958,955,943,939,844,828,859,848,840,833,859,800,786,809,779,776,763,733,722,661,611,612,612,566,531,473,376,246,145,61,6,1,1,10,2,33,35,1,1,20,31,76,71,96,203,267,218,61,59,192,314,261,177,201,244,274,282,317,306,281,289,323,302,261,260,271,262,228,240,249,240,201,188,204,202,204,193,180,172,162,164,147,146,161,142,107,92,<20,<10,5.52,2.05,40.79,<5,ANDACOLLO,296377.0,6653816.0,24,0.19,69,CONCEPCI�N 2,3.14,CHRISTIAN GUERRA ARAYA,2.31,INACTIVO,1.13,PLANTA CONCEPCION,6.83,4.19,8.24,2.54,0.67,1263,0.41,17.9,0.48,2.02,0.45,5.41,7.18,7,25.36,5,MURO,0.45,8.68,28,5.95,12,ORO,COQUIMBO,2.09,-,99.42,12.84,17,51.3,4.63,61.15,71,1.23,0.58,15.45,0.37,0.36,4.2,,126,<10,19,2.65,115,356,,"{""type"":""Point"",""coordinates"":[-71.1158888708136,-30.23016845487768]}"
000000000000000004ec,13,15.1,<20,"<0,02",2461,2363,2356,2457,2438,2556,2382,2417,2401,2295,2351,2360,2381,2403,2327,2355,2442,2449,2472,2435,2377,2372,2424,2314,2364,2364,2172,2274,2242,2138,2238,2278,2121,1487,2154,2181,2089,2038,1909,1815,1845,1895,1855,1808,1775,1726,1569,1425,1368,1372,3056,2768,1716,1774,1978,2361,2570,2719,2901,2851,2718,2698,2590,2533,2440,2350,2276,2221,2114,1907,1384,1040,1172,1247,1491,1774,1740,1709,1726,1642,1721,1727,1745,1720,1545,1351,1531,1575,1550,1437,1275,1117,936,464,409,1,1,7,64,95,175,254,299,420,583,502,559,716,844,918,978,984,997,991,983,884,850,889,893,879,854,870,832,817,838,805,798,780,772,766,692,642,627,619,604,560,482,392,257,148,80,24,1,1,23,17,41,47,1,95,16,28,82,76,103,219,278,242,58,53,202,324,287,198,197,241,287,296,330,325,292,286,318,300,274,284,270,257,261,272,263,256,222,209,231,228,199,181,191,180,177,167,163,159,142,111,105,83,35,<10,4,3.24,46.96,<5,ANDACOLLO,296374.0,6653801.0,20,0.14,180,CONCEPCI�N 2,3.96,CHRISTIAN GUERRA ARAYA,2.52,INACTIVO,1.23,PLANTA CONCEPCION,7.43,4.58,8.130000000000001,2.63,0.68,1264,0.5,21.5,0.34,1.29,0.5600000000000001,<5,6.95,10,27.25,5,CUBETA,0.36,8.5,36,6.17,13,ORO,COQUIMBO,2.3,-,99.44,13.61,31,54.27,5.87,63.64,63,0.79,0.61,12.07,0.47,0.41,3.29,,118,<10,18,2.28,125,298,63084,"{""type"":""Point"",""coordinates"":[-71.11592277407193,-30.23030672543771]}"
