FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
28/06/2022,479.12,28/06/2022 08:00,276.72,28/06/2022 08:00
29/06/2022,478.93,29/06/2022 08:00,273.895,29/06/2022 08:00
30/06/2022,478.74,30/06/2022 08:00,271.089,30/06/2022 08:00
1/7/2022,478.55,1/7/2022 8:00,268.302,1/7/2022 8:00
2/7/2022,478.35,2/7/2022 8:00,265.39,2/7/2022 8:00
3/7/2022,478.14,3/7/2022 8:00,262.354,3/7/2022 8:00
4/7/2022,477.98,4/7/2022 8:00,260.057,4/7/2022 8:00
5/7/2022,477.78,5/7/2022 8:00,257.203,5/7/2022 8:00
6/7/2022,477.56,6/7/2022 8:00,254.088,6/7/2022 8:00
7/7/2022,477.43,7/7/2022 8:00,252.259,7/7/2022 8:00
8/7/2022,477.32,8/7/2022 8:00,250.718,8/7/2022 8:00
9/7/2022,477.23,9/7/2022 8:00,249.461,9/7/2022 8:00
10/7/2022,477.14,10/7/2022 8:00,248.209,10/7/2022 8:00
11/7/2022,477.02,11/7/2022 8:00,246.546,11/7/2022 8:00
12/7/2022,476.84,12/7/2022 8:00,244.064,12/7/2022 8:00
13/07/2022,476.62,13/07/2022 08:00,241.052,13/07/2022 08:00
14/07/2022,476.37,14/07/2022 08:00,237.659,14/07/2022 08:00
15/07/2022,476.11,15/07/2022 08:00,234.162,15/07/2022 08:00
16/07/2022,475.86,16/07/2022 08:00,230.83,16/07/2022 08:00
17/07/2022,475.63,17/07/2022 08:00,227.791,17/07/2022 08:00
18/07/2022,475.38,18/07/2022 08:00,224.516,18/07/2022 08:00
19/07/2022,475.13,19/07/2022 08:00,221.27,19/07/2022 08:00
20/07/2022,474.84,20/07/2022 08:00,217.542,20/07/2022 08:00
21/07/2022,474.56,21/07/2022 08:00,213.979,21/07/2022 08:00
22/07/2022,474.26,22/07/2022 08:00,210.201,22/07/2022 08:00
23/07/2022,474,23/07/2022 08:00,206.96,23/07/2022 08:00
24/07/2022,473.77,24/07/2022 08:00,204.119,24/07/2022 08:00
25/07/2022,473.52,25/07/2022 08:00,201.057,25/07/2022 08:00
26/07/2022,473.28,26/07/2022 08:00,198.143,26/07/2022 08:00
27/07/2022,473.01,27/07/2022 08:00,194.896,27/07/2022 08:00
28/07/2022,472.73,28/07/2022 08:00,191.563,28/07/2022 08:00
29/07/2022,472.5,29/07/2022 08:00,188.85,29/07/2022 08:00
30/07/2022,472.3,30/07/2022 08:00,186.509,30/07/2022 08:00
31/07/2022,472.06,31/07/2022 08:00,183.723,31/07/2022 08:00
1/8/2022,471.78,1/8/2022 8:00,180.55,1/8/2022 8:00
2/8/2022,471.44,2/8/2022 8:00,176.641,2/8/2022 8:00
3/8/2022,471.14,3/8/2022 8:00,173.272,3/8/2022 8:00
4/8/2022,470.89,4/8/2022 8:00,170.493,4/8/2022 8:00
5/8/2022,470.61,5/8/2022 8:00,167.412,5/8/2022 8:00
6/8/2022,470.32,6/8/2022 8:00,164.255,6/8/2022 8:00
7/8/2022,470.06,7/8/2022 8:00,161.455,7/8/2022 8:00
8/8/2022,469.78,8/8/2022 8:00,158.47,8/8/2022 8:00
9/8/2022,469.44,9/8/2022 8:00,154.888,9/8/2022 8:00
10/8/2022,469.19,10/8/2022 8:00,152.284,10/8/2022 8:00
11/8/2022,468.91,11/8/2022 8:00,149.398,11/8/2022 8:00
12/8/2022,468.65,12/8/2022 8:00,146.746,12/8/2022 8:00
13/08/2022,468.4,13/08/2022 08:00,144.222,13/08/2022 08:00
14/08/2022,468.14,14/08/2022 08:00,141.623,14/08/2022 08:00
15/08/2022,467.86,15/08/2022 08:00,138.855,15/08/2022 08:00
16/08/2022,467.56,16/08/2022 08:00,135.923,16/08/2022 08:00
17/08/2022,467.26,17/08/2022 08:00,133.026,17/08/2022 08:00
18/08/2022,466.96,18/08/2022 08:00,130.165,18/08/2022 08:00
19/08/2022,466.75,19/08/2022 08:00,128.184,19/08/2022 08:00
20/08/2022,466.45,20/08/2022 08:00,125.382,20/08/2022 08:00
21/08/2022,466.17,21/08/2022 08:00,122.799,21/08/2022 08:00
22/08/2022,465.88,22/08/2022 08:00,120.156,22/08/2022 08:00
23/08/2022,465.51,23/08/2022 08:00,116.871,23/08/2022 08:00
24/08/2022,465.09,24/08/2022 08:00,113.121,24/08/2022 08:00
25/08/2022,464.74,25/08/2022 08:00,110.081,25/08/2022 08:00
26/08/2022,464.4,26/08/2022 08:00,107.172,26/08/2022 08:00
27/08/2022,464.13,27/08/2022 08:00,104.893,27/08/2022 08:00
28/08/2022,463.89,28/08/2022 08:00,102.891,28/08/2022 08:00
29/08/2022,463.61,29/08/2022 08:00,100.583,29/08/2022 08:00
30/08/2022,463.33,30/08/2022 08:00,98.305,30/08/2022 08:00
31/08/2022,463.03,31/08/2022 08:00,95.896,31/08/2022 08:00
1/9/2022,462.77,1/9/2022 8:00,93.836,1/9/2022 8:00
2/9/2022,462.53,2/9/2022 8:00,91.957,2/9/2022 8:00
3/9/2022,462.33,3/9/2022 8:00,90.408,3/9/2022 8:00
4/9/2022,462.13,4/9/2022 8:00,88.874,4/9/2022 8:00
5/9/2022,461.91,5/9/2022 8:00,87.203,5/9/2022 8:00
6/9/2022,461.66,6/9/2022 8:00,85.327,6/9/2022 8:00
7/9/2022,461.34,7/9/2022 8:00,82.959,7/9/2022 8:00
8/9/2022,461.01,8/9/2022 8:00,80.557,8/9/2022 8:00
9/9/2022,460.69,9/9/2022 8:00,78.266,9/9/2022 8:00
10/9/2022,460.47,10/9/2022 8:00,76.713,10/9/2022 8:00
11/9/2022,460.3,11/9/2022 8:00,75.526,11/9/2022 8:00
12/9/2022,460.11,12/9/2022 8:00,74.211,12/9/2022 8:00
13/09/2022,459.93,13/09/2022 08:00,72.977,13/09/2022 08:00
14/09/2022,459.76,14/09/2022 08:00,71.823,14/09/2022 08:00
15/09/2022,459.65,15/09/2022 08:00,71.082,15/09/2022 08:00
16/09/2022,459.54,16/09/2022 08:00,70.345,16/09/2022 08:00
17/09/2022,459.42,17/09/2022 08:00,69.547,17/09/2022 08:00
18/09/2022,459.29,18/09/2022 08:00,68.688,18/09/2022 08:00
19/09/2022,459.12,19/09/2022 08:00,67.573,19/09/2022 08:00
20/09/2022,458.94,20/09/2022 08:00,66.405,20/09/2022 08:00
21/09/2022,458.77,21/09/2022 08:00,65.313,21/09/2022 08:00
22/09/2022,458.58,22/09/2022 08:00,64.104,22/09/2022 08:00
23/09/2022,458.4,23/09/2022 08:00,62.971,23/09/2022 08:00
24/09/2022,458.24,24/09/2022 08:00,61.974,24/09/2022 08:00
25/09/2022,458.08,25/09/2022 08:00,60.986,25/09/2022 08:00
26/09/2022,457.88,26/09/2022 08:00,59.764,26/09/2022 08:00
27/09/2022,457.67,27/09/2022 08:00,58.496,27/09/2022 08:00
28/09/2022,457.49,28/09/2022 08:00,57.422,28/09/2022 08:00
29/09/2022,457.24,29/09/2022 08:00,55.95,29/09/2022 08:00
30/09/2022,457.06,30/09/2022 08:00,54.904,30/09/2022 08:00
1/10/2022,457.06,1/10/2022 8:00,54.904,1/10/2022 8:00
2/10/2022,457.14,2/10/2022 8:00,55.368,2/10/2022 8:00
3/10/2022,457.14,3/10/2022 8:00,55.368,3/10/2022 8:00
4/10/2022,457.13,4/10/2022 8:00,55.31,4/10/2022 8:00
5/10/2022,457.1,5/10/2022 8:00,55.136,5/10/2022 8:00
6/10/2022,457.05,6/10/2022 8:00,54.846,6/10/2022 8:00
7/10/2022,457,7/10/2022 8:00,54.558,7/10/2022 8:00
8/10/2022,456.91,8/10/2022 8:00,54.041,8/10/2022 8:00
9/10/2022,456.84,9/10/2022 8:00,53.641,9/10/2022 8:00
10/10/2022,456.77,10/10/2022 8:00,53.243,10/10/2022 8:00
11/10/2022,456.71,11/10/2022 8:00,52.903,11/10/2022 8:00
12/10/2022,456.64,12/10/2022 8:00,52.508,12/10/2022 8:00
13/10/2022,456.56,13/10/2022 08:00,52.059,13/10/2022 08:00
14/10/2022,456.49,14/10/2022 08:00,51.651,14/10/2022 08:00
15/10/2022,456.42,15/10/2022 08:00,51.278,15/10/2022 08:00
16/10/2022,456.33,16/10/2022 08:00,50.78,16/10/2022 08:00
17/10/2022,456.24,17/10/2022 08:00,50.285,17/10/2022 08:00
18/10/2022,456.16,18/10/2022 08:00,49.847,18/10/2022 08:00
19/10/2022,456.08,19/10/2022 08:00,49.411,19/10/2022 08:00
20/10/2022,456.02,20/10/2022 08:00,49.086,20/10/2022 08:00
21/10/2022,456.08,21/10/2022 08:00,49.411,21/10/2022 08:00
22/10/2022,456.35,22/10/2022 08:00,50.891,22/10/2022 08:00
23/10/2022,456.59,23/10/2022 08:00,52.227,23/10/2022 08:00
24/10/2022,456.65,24/10/2022 08:00,52.565,24/10/2022 08:00
25/10/2022,456.68,25/10/2022 08:00,52.734,25/10/2022 08:00
26/10/2022,456.68,26/10/2022 08:00,52.734,26/10/2022 08:00
27/10/2022,456.68,27/10/2022 08:00,52.734,27/10/2022 08:00
28/10/2022,456.68,28/10/2022 08:00,52.734,28/10/2022 08:00
29/10/2022,456.66,29/10/2022 08:00,52.621,29/10/2022 08:00
30/10/2022,456.6,30/10/2022 08:00,52.283,30/10/2022 08:00
31/10/2022,456.57,31/10/2022 08:00,52.115,31/10/2022 08:00
1/11/2022,456.52,1/11/2022 8:00,51.835,1/11/2022 8:00
2/11/2022,456.55,2/11/2022 8:00,52.003,2/11/2022 8:00
3/11/2022,456.57,3/11/2022 8:00,52.115,3/11/2022 8:00
4/11/2022,456.54,4/11/2022 8:00,51.947,4/11/2022 8:00
5/11/2022,456.59,5/11/2022 8:00,52.227,5/11/2022 8:00
6/11/2022,456.66,6/11/2022 8:00,52.621,6/11/2022 8:00
7/11/2022,456.68,7/11/2022 8:00,52.734,7/11/2022 8:00
8/11/2022,456.68,8/11/2022 8:00,52.734,8/11/2022 8:00
9/11/2022,456.67,9/11/2022 8:00,52.677,9/11/2022 8:00
10/11/2022,456.74,10/11/2022 8:00,53.073,10/11/2022 8:00
11/11/2022,456.85,11/11/2022 8:00,53.698,11/11/2022 8:00
12/11/2022,456.87,12/11/2022 8:00,53.812,12/11/2022 8:00
13/11/2022,456.88,13/11/2022 08:00,53.87,13/11/2022 08:00
14/11/2022,456.87,14/11/2022 08:00,53.812,14/11/2022 08:00
15/11/2022,456.85,15/11/2022 08:00,53.698,15/11/2022 08:00
16/11/2022,456.84,16/11/2022 08:00,53.641,16/11/2022 08:00
17/11/2022,456.88,17/11/2022 08:00,53.87,17/11/2022 08:00
18/11/2022,456.9,18/11/2022 08:00,53.984,18/11/2022 08:00
19/11/2022,456.88,19/11/2022 08:00,53.87,19/11/2022 08:00
20/11/2022,456.85,20/11/2022 08:00,53.698,20/11/2022 08:00
21/11/2022,456.83,21/11/2022 08:00,53.584,21/11/2022 08:00
22/11/2022,457.31,22/11/2022 08:00,56.36,22/11/2022 08:00
23/11/2022,457.83,23/11/2022 08:00,59.46,23/11/2022 08:00
24/11/2022,459.39,24/11/2022 08:00,69.348,24/11/2022 08:00
25/11/2022,460.12,25/11/2022 08:00,74.279,25/11/2022 08:00
26/11/2022,460.61,26/11/2022 08:00,77.699,26/11/2022 08:00
27/11/2022,460.85,27/11/2022 08:00,79.407,27/11/2022 08:00
28/11/2022,460.98,28/11/2022 08:00,80.341,28/11/2022 08:00
29/11/2022,461.09,29/11/2022 08:00,81.136,29/11/2022 08:00
30/11/2022,461.43,30/11/2022 08:00,83.621,30/11/2022 08:00
1/12/2022,461.64,1/12/2022 8:00,85.178,1/12/2022 8:00
2/12/2022,461.72,2/12/2022 8:00,85.775,2/12/2022 8:00
3/12/2022,461.74,3/12/2022 8:00,85.925,3/12/2022 8:00
4/12/2022,461.73,4/12/2022 8:00,85.85,4/12/2022 8:00
5/12/2022,461.72,5/12/2022 8:00,85.775,5/12/2022 8:00
6/12/2022,461.71,6/12/2022 8:00,85.7,6/12/2022 8:00
7/12/2022,461.7,7/12/2022 8:00,85.626,7/12/2022 8:00
8/12/2022,461.72,8/12/2022 8:00,85.775,8/12/2022 8:00
9/12/2022,461.78,9/12/2022 8:00,86.225,9/12/2022 8:00
10/12/2022,462.26,10/12/2022 8:00,89.869,10/12/2022 8:00
11/12/2022,462.57,11/12/2022 8:00,92.269,11/12/2022 8:00
12/12/2022,462.7,12/12/2022 8:00,93.286,12/12/2022 8:00
13/12/2022,463.08,13/12/2022 08:00,96.295,13/12/2022 08:00
14/12/2022,463.73,14/12/2022 08:00,101.569,14/12/2022 08:00
15/12/2022,464.42,15/12/2022 08:00,107.342,15/12/2022 08:00
16/12/2022,465.19,16/12/2022 08:00,113.998,16/12/2022 08:00
17/12/2022,465.67,17/12/2022 08:00,118.263,17/12/2022 08:00
18/12/2022,465.99,18/12/2022 08:00,121.155,18/12/2022 08:00
19/12/2022,466.15,19/12/2022 08:00,122.616,19/12/2022 08:00
20/12/2022,466.24,20/12/2022 08:00,123.442,20/12/2022 08:00
21/12/2022,466.32,21/12/2022 08:00,124.179,21/12/2022 08:00
22/12/2022,466.49,22/12/2022 08:00,125.754,22/12/2022 08:00
23/12/2022,466.59,23/12/2022 08:00,126.685,23/12/2022 08:00
24/12/2022,466.64,24/12/2022 08:00,127.152,24/12/2022 08:00
25/12/2022,466.71,25/12/2022 08:00,127.808,25/12/2022 08:00
26/12/2022,466.72,26/12/2022 08:00,127.902,26/12/2022 08:00
27/12/2022,466.69,27/12/2022 08:00,127.621,27/12/2022 08:00
28/12/2022,466.63,28/12/2022 08:00,127.059,28/12/2022 08:00
29/12/2022,466.55,29/12/2022 08:00,126.312,29/12/2022 08:00
30/12/2022,466.49,30/12/2022 08:00,125.754,30/12/2022 08:00
31/12/2022,466.74,31/12/2022 08:00,128.09,31/12/2022 08:00
1/1/2023,466.92,1/1/2023 8:00,129.787,1/1/2023 8:00
2/1/2023,466.97,2/1/2023 8:00,130.26,2/1/2023 8:00
3/1/2023,466.98,3/1/2023 8:00,130.355,3/1/2023 8:00
4/1/2023,466.93,4/1/2023 8:00,129.881,4/1/2023 8:00
5/1/2023,466.85,5/1/2023 8:00,129.125,5/1/2023 8:00
6/1/2023,466.78,6/1/2023 8:00,128.466,6/1/2023 8:00
7/1/2023,466.69,7/1/2023 8:00,127.621,7/1/2023 8:00
8/1/2023,466.8,8/1/2023 8:00,128.654,8/1/2023 8:00
9/1/2023,467.48,9/1/2023 8:00,135.147,9/1/2023 8:00
10/1/2023,468.26,10/1/2023 8:00,142.819,10/1/2023 8:00
11/1/2023,468.65,11/1/2023 8:00,146.746,11/1/2023 8:00
12/1/2023,468.92,12/1/2023 8:00,149.5,12/1/2023 8:00
13/01/2023,469.12,13/01/2023 08:00,151.56,13/01/2023 08:00
14/01/2023,469.3,14/01/2023 08:00,153.427,14/01/2023 08:00
15/01/2023,469.43,15/01/2023 08:00,154.783,15/01/2023 08:00
16/01/2023,469.56,16/01/2023 08:00,156.147,16/01/2023 08:00
17/01/2023,469.86,17/01/2023 08:00,159.319,17/01/2023 08:00
18/01/2023,470.75,18/01/2023 08:00,168.949,18/01/2023 08:00
19/01/2023,471.18,19/01/2023 08:00,173.719,19/01/2023 08:00
20/01/2023,471.53,20/01/2023 08:00,177.659,20/01/2023 08:00
21/01/2023,471.82,21/01/2023 08:00,180.962,21/01/2023 08:00
22/01/2023,472.07,22/01/2023 08:00,183.839,22/01/2023 08:00
23/01/2023,472.27,23/01/2023 08:00,186.16,23/01/2023 08:00
24/01/2023,472.45,24/01/2023 08:00,188.263,24/01/2023 08:00
25/01/2023,472.62,25/01/2023 08:00,190.262,25/01/2023 08:00
26/01/2023,472.78,26/01/2023 08:00,192.155,26/01/2023 08:00
27/01/2023,472.94,27/01/2023 08:00,194.06,27/01/2023 08:00
28/01/2023,473.06,28/01/2023 08:00,195.495,28/01/2023 08:00
29/01/2023,473.2,29/01/2023 08:00,197.178,29/01/2023 08:00
30/01/2023,473.31,30/01/2023 08:00,198.506,30/01/2023 08:00
31/01/2023,473.43,31/01/2023 08:00,199.961,31/01/2023 08:00
1/2/2023,473.56,1/2/2023 8:00,201.545,1/2/2023 8:00
2/2/2023,473.7,2/2/2023 8:00,203.259,2/2/2023 8:00
3/2/2023,473.85,3/2/2023 8:00,205.104,3/2/2023 8:00
4/2/2023,473.98,4/2/2023 8:00,206.712,4/2/2023 8:00
5/2/2023,474.07,5/2/2023 8:00,207.83,5/2/2023 8:00
6/2/2023,474.18,6/2/2023 8:00,209.201,6/2/2023 8:00
7/2/2023,474.28,7/2/2023 8:00,210.452,7/2/2023 8:00
8/2/2023,474.37,8/2/2023 8:00,211.582,8/2/2023 8:00
9/2/2023,474.41,9/2/2023 8:00,212.085,9/2/2023 8:00
10/2/2023,474.46,10/2/2023 8:00,212.715,10/2/2023 8:00
11/2/2023,474.5,11/2/2023 8:00,213.22,11/2/2023 8:00
12/2/2023,474.63,12/2/2023 8:00,214.866,12/2/2023 8:00
13/02/2023,474.75,13/02/2023 08:00,216.393,13/02/2023 08:00
14/02/2023,474.87,14/02/2023 08:00,217.926,14/02/2023 08:00
15/02/2023,474.98,15/02/2023 08:00,219.337,15/02/2023 08:00
16/02/2023,475.13,16/02/2023 08:00,221.27,16/02/2023 08:00
17/02/2023,475.27,17/02/2023 08:00,223.084,17/02/2023 08:00
18/02/2023,475.41,18/02/2023 08:00,224.907,18/02/2023 08:00
19/02/2023,475.56,19/02/2023 08:00,226.871,19/02/2023 08:00
20/02/2023,475.75,20/02/2023 08:00,229.373,20/02/2023 08:00
21/02/2023,475.98,21/02/2023 08:00,232.425,21/02/2023 08:00
22/02/2023,476.25,22/02/2023 08:00,236.041,22/02/2023 08:00
23/02/2023,476.5,23/02/2023 08:00,239.42,23/02/2023 08:00
24/02/2023,476.95,24/02/2023 08:00,245.579,24/02/2023 08:00
25/02/2023,477.34,25/02/2023 08:00,250.998,25/02/2023 08:00
26/02/2023,477.61,26/02/2023 08:00,254.794,26/02/2023 08:00
27/02/2023,477.81,27/02/2023 08:00,257.63,27/02/2023 08:00
28/02/2023,477.97,28/02/2023 08:00,259.913,28/02/2023 08:00
1/3/2023,478.1,1/3/2023 8:00,261.778,1/3/2023 8:00
2/3/2023,478.21,2/3/2023 8:00,263.363,2/3/2023 8:00
3/3/2023,478.32,3/3/2023 8:00,264.955,3/3/2023 8:00
4/3/2023,478.37,4/3/2023 8:00,265.68,4/3/2023 8:00
5/3/2023,478.4,5/3/2023 8:00,266.116,5/3/2023 8:00
6/3/2023,478.42,6/3/2023 8:00,266.407,6/3/2023 8:00
7/3/2023,478.45,7/3/2023 8:00,266.843,7/3/2023 8:00
8/3/2023,478.48,8/3/2023 8:00,267.281,8/3/2023 8:00
9/3/2023,478.66,9/3/2023 8:00,269.913,9/3/2023 8:00
10/3/2023,479.09,10/3/2023 8:00,276.272,10/3/2023 8:00
11/3/2023,479.35,11/3/2023 8:00,280.166,11/3/2023 8:00
12/3/2023,479.64,12/3/2023 8:00,284.552,12/3/2023 8:00
13/03/2023,480.13,13/03/2023 08:00,292.069,13/03/2023 08:00
14/03/2023,480.39,14/03/2023 08:00,296.112,14/03/2023 08:00
15/03/2023,480.52,15/03/2023 08:00,298.148,15/03/2023 08:00
16/03/2023,480.54,16/03/2023 08:00,298.463,16/03/2023 08:00
17/03/2023,480.51,17/03/2023 08:00,297.991,17/03/2023 08:00
18/03/2023,480.49,18/03/2023 08:00,297.678,18/03/2023 08:00
19/03/2023,480.45,19/03/2023 08:00,297.051,19/03/2023 08:00
20/03/2023,480.41,20/03/2023 08:00,296.425,20/03/2023 08:00
21/03/2023,480.34,21/03/2023 08:00,295.332,21/03/2023 08:00
22/03/2023,480.24,22/03/2023 08:00,293.775,22/03/2023 08:00
23/03/2023,480.11,23/03/2023 08:00,291.759,23/03/2023 08:00
24/03/2023,479.96,24/03/2023 08:00,289.446,24/03/2023 08:00
25/03/2023,479.82,25/03/2023 08:00,287.297,25/03/2023 08:00
26/03/2023,479.69,26/03/2023 08:00,285.313,26/03/2023 08:00
27/03/2023,479.56,27/03/2023 08:00,283.337,27/03/2023 08:00
28/03/2023,479.46,28/03/2023 08:00,281.824,28/03/2023 08:00
29/03/2023,479.32,29/03/2023 08:00,279.715,29/03/2023 08:00
30/03/2023,479.19,30/03/2023 08:00,277.765,30/03/2023 08:00
31/03/2023,479.07,31/03/2023 08:00,275.974,31/03/2023 08:00
1/4/2023,478.95,1/4/2023 8:00,274.191,1/4/2023 8:00
2/4/2023,478.86,2/4/2023 8:00,272.859,2/4/2023 8:00
3/4/2023,478.9,3/4/2023 8:00,273.45,3/4/2023 8:00
4/4/2023,478.93,4/4/2023 8:00,273.895,4/4/2023 8:00
5/4/2023,478.91,5/4/2023 8:00,273.598,5/4/2023 8:00
6/4/2023,478.86,6/4/2023 8:00,272.859,6/4/2023 8:00
7/4/2023,478.79,7/4/2023 8:00,271.825,7/4/2023 8:00
8/4/2023,478.72,8/4/2023 8:00,270.795,8/4/2023 8:00
9/4/2023,478.64,9/4/2023 8:00,269.62,9/4/2023 8:00
10/4/2023,478.54,10/4/2023 8:00,268.156,10/4/2023 8:00
11/4/2023,478.43,11/4/2023 8:00,266.552,11/4/2023 8:00
12/4/2023,478.31,12/4/2023 8:00,264.81,12/4/2023 8:00
13/04/2023,478.16,13/04/2023 08:00,262.642,13/04/2023 08:00
14/04/2023,478.01,14/04/2023 08:00,260.486,14/04/2023 08:00
15/04/2023,477.89,15/04/2023 08:00,258.77,15/04/2023 08:00
16/04/2023,477.88,16/04/2023 08:00,258.627,16/04/2023 08:00
17/04/2023,477.82,17/04/2023 08:00,257.772,17/04/2023 08:00
18/04/2023,477.72,18/04/2023 08:00,256.351,18/04/2023 08:00
19/04/2023,477.6,19/04/2023 08:00,254.653,19/04/2023 08:00
20/04/2023,477.47,20/04/2023 08:00,252.821,20/04/2023 08:00
21/04/2023,477.34,21/04/2023 08:00,250.998,21/04/2023 08:00
22/04/2023,477.22,22/04/2023 08:00,249.322,22/04/2023 08:00
23/04/2023,477.25,23/04/2023 08:00,249.74,23/04/2023 08:00
24/04/2023,477.28,24/04/2023 08:00,250.159,24/04/2023 08:00
25/04/2023,477.31,25/04/2023 08:00,250.578,25/04/2023 08:00
26/04/2023,477.3,26/04/2023 08:00,250.438,26/04/2023 08:00
27/04/2023,477.28,27/04/2023 08:00,250.159,27/04/2023 08:00
28/04/2023,477.23,28/04/2023 08:00,249.461,28/04/2023 08:00
29/04/2023,477.19,29/04/2023 08:00,248.904,29/04/2023 08:00
30/04/2023,477.14,30/04/2023 08:00,248.209,30/04/2023 08:00
1/5/2023,477.1,1/5/2023 8:00,247.654,1/5/2023 8:00
2/5/2023,477.06,2/5/2023 8:00,247.099,2/5/2023 8:00
3/5/2023,476.98,3/5/2023 8:00,245.993,3/5/2023 8:00
4/5/2023,476.85,4/5/2023 8:00,244.201,4/5/2023 8:00
5/5/2023,476.71,5/5/2023 8:00,242.281,5/5/2023 8:00
6/5/2023,476.57,6/5/2023 8:00,240.371,6/5/2023 8:00
7/5/2023,476.43,7/5/2023 8:00,238.47,7/5/2023 8:00
8/5/2023,476.3,8/5/2023 8:00,236.714,8/5/2023 8:00
9/5/2023,476.16,9/5/2023 8:00,234.832,9/5/2023 8:00
10/5/2023,476.02,10/5/2023 8:00,232.959,10/5/2023 8:00
11/5/2023,475.88,11/5/2023 8:00,231.095,11/5/2023 8:00
12/5/2023,475.73,12/5/2023 8:00,229.109,12/5/2023 8:00
13/05/2023,475.59,13/05/2023 08:00,227.265,13/05/2023 08:00
14/05/2023,475.47,14/05/2023 08:00,225.692,14/05/2023 08:00
15/05/2023,475.39,15/05/2023 08:00,224.646,15/05/2023 08:00
16/05/2023,475.3,16/05/2023 08:00,223.474,16/05/2023 08:00
17/05/2023,475.35,17/05/2023 08:00,224.125,17/05/2023 08:00
18/05/2023,475.32,18/05/2023 08:00,223.734,18/05/2023 08:00
19/05/2023,475.23,19/05/2023 08:00,222.565,19/05/2023 08:00
20/05/2023,475.14,20/05/2023 08:00,221.4,20/05/2023 08:00
21/05/2023,475.05,21/05/2023 08:00,220.238,21/05/2023 08:00
22/05/2023,474.96,22/05/2023 08:00,219.08,22/05/2023 08:00
23/05/2023,474.88,23/05/2023 08:00,218.054,23/05/2023 08:00
24/05/2023,474.84,24/05/2023 08:00,217.542,24/05/2023 08:00
25/05/2023,474.78,25/05/2023 08:00,216.775,25/05/2023 08:00
26/05/2023,474.73,26/05/2023 08:00,216.138,26/05/2023 08:00
27/05/2023,474.66,27/05/2023 08:00,215.247,27/05/2023 08:00
28/05/2023,474.6,28/05/2023 08:00,214.486,28/05/2023 08:00
29/05/2023,474.54,29/05/2023 08:00,213.726,29/05/2023 08:00
30/05/2023,474.51,30/05/2023 08:00,213.347,30/05/2023 08:00
31/05/2023,474.48,31/05/2023 08:00,212.968,31/05/2023 08:00
1/6/2023,474.5,1/6/2023 8:00,213.22,1/6/2023 8:00
2/6/2023,474.57,2/6/2023 8:00,214.106,2/6/2023 8:00
3/6/2023,474.66,3/6/2023 8:00,215.247,3/6/2023 8:00
4/6/2023,474.75,4/6/2023 8:00,216.393,4/6/2023 8:00
5/6/2023,474.8,5/6/2023 8:00,217.031,5/6/2023 8:00
6/6/2023,474.85,6/6/2023 8:00,217.67,6/6/2023 8:00
7/6/2023,474.93,7/6/2023 8:00,218.695,7/6/2023 8:00
8/6/2023,475.09,8/6/2023 8:00,220.754,8/6/2023 8:00
9/6/2023,475.16,9/6/2023 8:00,221.658,9/6/2023 8:00
10/6/2023,475.41,10/6/2023 8:00,224.907,10/6/2023 8:00
11/6/2023,475.66,11/6/2023 8:00,228.186,11/6/2023 8:00
12/6/2023,475.85,12/6/2023 8:00,230.697,12/6/2023 8:00
13/06/2023,475.98,13/06/2023 08:00,232.425,13/06/2023 08:00
14/06/2023,476.07,14/06/2023 08:00,233.627,14/06/2023 08:00
15/06/2023,476.18,15/06/2023 08:00,235.1,15/06/2023 08:00
16/06/2023,476.26,16/06/2023 08:00,236.175,16/06/2023 08:00
17/06/2023,476.3,17/06/2023 08:00,236.714,17/06/2023 08:00
18/06/2023,476.32,18/06/2023 08:00,236.984,18/06/2023 08:00
19/06/2023,476.63,19/06/2023 08:00,241.189,19/06/2023 08:00
20/06/2023,477.32,20/06/2023 08:00,250.718,20/06/2023 08:00
21/06/2023,477.91,21/06/2023 08:00,259.056,21/06/2023 08:00
22/06/2023,478.52,22/06/2023 08:00,267.864,22/06/2023 08:00
23/06/2023,479.24,23/06/2023 08:00,278.514,23/06/2023 08:00
24/06/2023,479.54,24/06/2023 08:00,283.034,24/06/2023 08:00
25/06/2023,479.74,25/06/2023 08:00,286.075,25/06/2023 08:00
26/06/2023,479.84,26/06/2023 08:00,287.604,26/06/2023 08:00
27/06/2023,479.92,27/06/2023 08:00,288.831,27/06/2023 08:00
28/06/2023,479.96,28/06/2023 08:00,289.446,28/06/2023 08:00
29/06/2023,479.98,29/06/2023 08:00,289.753,29/06/2023 08:00
30/06/2023,479.97,30/06/2023 08:00,289.599,30/06/2023 08:00
1/7/2023,479.95,1/7/2023 8:00,289.292,1/7/2023 8:00
2/7/2023,479.91,2/7/2023 8:00,288.677,2/7/2023 8:00
3/7/2023,479.85,3/7/2023 8:00,287.757,3/7/2023 8:00
4/7/2023,479.75,4/7/2023 8:00,286.228,4/7/2023 8:00
5/7/2023,479.64,5/7/2023 8:00,284.552,5/7/2023 8:00
6/7/2023,479.51,6/7/2023 8:00,282.58,6/7/2023 8:00
7/7/2023,479.43,7/7/2023 8:00,281.371,7/7/2023 8:00
8/7/2023,479.38,8/7/2023 8:00,280.617,8/7/2023 8:00
